Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCHRDT9FORFU,41550230-35fc-4d2c-91a5-65eae2a9e4f4,Expired,Calgary Herald,TRUE,2022-02-07 00:19:51 UTC,2022-04-06 08:59:00 UTC,0,Monthly,59,4,43,206,106.5517241,74,24
RCVKYPVT2WVG,4158a9b2-8d2d-40ba-8687-d2610ce11dbb,Canceled,Ottawa Citizen,TRUE,2021-07-27 11:55:19 UTC,2021-08-04 16:00:14 UTC,0,Monthly,9,4,16,16,60,16,10
RCKEY103X7H9,43750345-e453-4588-bebb-b4b33344edf5,Expired,National Post,TRUE,2022-02-09 23:28:45 UTC,2022-04-09 08:34:40 UTC,0,Monthly,59,0,4,47,24.31034483,15,6
RCIG29EMK6BC,43efa9ef-33d9-4ac7-b141-3eef4fefa80e,Expired,National Post,TRUE,2021-08-13 16:51:07 UTC,2021-09-13 08:05:23 UTC,0,Monthly,31,0,86,161,161,130,22
RCXYWDNKAH0U,47a2f708-7b77-4c8e-af30-59d221819716,Expired,National Post,TRUE,2021-03-22 09:54:57 UTC,2021-04-22 07:49:16 UTC,0,Monthly,31,23,7,8,8,8,0
RCMQRKJSUUA0,482e4a24-019e-43e4-b668-d9ee4a1e6b95,Canceled,National Post,TRUE,2021-04-07 19:26:47 UTC,2021-04-14 15:37:59 UTC,0,Monthly,7,6,0,0,0,0,0
RC1FSJX9MPTA,48a30f54899c49bc8727c13de5108145,Payment failed,Montreal Gazette,TRUE,2022-02-23 01:07:29 UTC,2022-05-06 06:45:37 UTC,0,Monthly,73,68,6,6,2.5,0,0
RC5JDE9OWFTM,4a60f9e8cf4943a18ce03bb52b232ef0,Expired,National Post,TRUE,2022-02-11 14:15:24 UTC,2022-04-11 08:04:40 UTC,0,Monthly,59,1,24,85,43.96551724,31,6
RC82CAX0NT2U,4be77930-4160-4aa0-8dc7-b743bd52fce0,Expired,National Post,TRUE,2022-02-23 16:10:28 UTC,2022-04-23 07:43:13 UTC,0,Monthly,59,1,86,333,172.2413793,126,36
RCC9OYCY5CL9,4dc63e5d-97f5-4ff8-9281-c7a5bf9143a6,Canceled,Ottawa Citizen,TRUE,2022-02-10 11:59:07 UTC,2022-05-02 15:50:06 UTC,1,Monthly,82,0,2,9,3.333333333,4,4
RCC1UF6OLPHL,4e1d940810aa49d796407e4fc1e75b95,Canceled,Vancouver Sun,TRUE,2022-05-11 01:57:47 UTC,2022-05-22 15:22:09 UTC,0,Monthly,12,1,16,17,46.36363636,17,8
RCPAK9AA2735,52c76596-aa63-4105-a8e4-8896915f8269,Canceled,Vancouver Sun,TRUE,2022-01-19 20:35:46 UTC,2022-01-31 18:09:44 UTC,0,Monthly,12,0,19,20,54.54545455,20,1
RC52O8L9NG6N,5301baf6-e9cf-46f9-8668-b443e8529918,Canceled,National Post,TRUE,2022-03-31 14:57:00 UTC,2022-05-14 12:41:16 UTC,1,Monthly,44,0,97,459,320.2325581,323,117
RCH5PWWT9LEV,542047cc7add4b2bbf87165f7da4a4c2,Expired,National Post,TRUE,2022-02-10 11:38:38 UTC,2022-04-10 07:08:49 UTC,0,Monthly,59,0,36,290,150,144,28
RCQLI801BNF9,5425f323475648c5996afd2ef03a3517,Active,Vancouver Sun,FALSE,2023-02-18 18:54:15 UTC,,0,Monthly,47,47,2,2,1.276595745,0,0
RCGXXKBF5E37,543f905e-b212-40b1-a51c-ff68ce332edf,Payment failed,Ottawa Citizen,TRUE,2022-02-06 12:12:44 UTC,2022-04-20 07:23:58 UTC,0,Monthly,73,17,16,91,37.91666667,17,0
RC9GODSGB9LT,54608799-157e-4928-b35b-97feb7548775,Expired,Vancouver Sun,TRUE,2022-02-10 23:28:10 UTC,2022-04-10 08:22:31 UTC,0,Monthly,59,4,11,44,22.75862069,14,7
RCZFJLNPXZJ8,59f79f04c11a48ee85746423a887fb42,Expired,National Post,TRUE,2022-02-25 02:54:44 UTC,2022-03-24 10:12:47 UTC,0,Monthly,28,15,0,4,4.444444444,4,0
RCG7EB5KI8WK,5a50a0d4-ff58-4505-99d2-fc5496b5e28e,Expired,London Free Press,TRUE,2022-02-15 14:25:11 UTC,2022-04-15 07:47:29 UTC,0,Monthly,59,24,14,19,9.827586207,5,0
RCIES4C1OWTC,5c49469a-9621-4401-bb32-817702bcfbac,Expired,Edmonton Journal,TRUE,2021-10-19 15:18:41 UTC,2021-11-19 08:47:33 UTC,0,Monthly,31,6,17,25,25,9,2
RCRQHGGLA8KA,5cec85f1-44cc-4109-bac9-6456779fa6be,Canceled,Ottawa Citizen,TRUE,2021-10-05 21:37:26 UTC,2021-11-03 12:32:20 UTC,0,Monthly,29,0,57,172,184.2857143,172,54
RCCW9D23307F,5cf32bd3-f59a-4958-8f4c-070999a6185e,Canceled,Vancouver Sun,TRUE,2022-01-01 23:21:35 UTC,2022-01-31 19:31:11 UTC,0,Monthly,30,2,66,161,166.5517241,161,29
RCOYEP8PBWSJ,5e6e6666d1d94008ae661ea92dee2661,Expired,National Post,TRUE,2022-02-08 03:45:53 UTC,2022-04-07 09:27:46 UTC,0,Monthly,59,6,19,204,105.5172414,67,18
RCHSXZ9AFNVS,6096ad76bcdd4893a3afeb99e294dd2a,Canceled,National Post,TRUE,2022-02-07 22:37:06 UTC,2022-02-28 16:20:36 UTC,0,Monthly,21,13,129,129,193.5,129,0
RC7IF11ZSPWF,667ca56fa9df4dc7a06a691ed98fab67,Expired,National Post,TRUE,2022-03-29 15:57:53 UTC,2022-06-29 07:54:13 UTC,0,Monthly,92,0,52,727,239.6703297,276,57
RCKXTTPWJV8H,68f9775ee7bb4ee1969c7127b8e06f46,Expired,Montreal Gazette,TRUE,2022-05-18 11:27:42 UTC,2022-08-18 08:48:04 UTC,0,Monthly,92,6,17,27,8.901098901,5,5
RC37LT0D4I8W,69d34b315e8140a19350fbb009c97cae,Canceled,Vancouver Sun,TRUE,2022-05-09 14:12:44 UTC,2022-05-27 20:50:25 UTC,1,Monthly,19,0,29,52,86.66666667,52,9
RC43SVWI972K,6b5f92ccdd6b422d9a5c19831cfd536a,Expired,National Post,TRUE,2022-04-13 18:40:35 UTC,2022-07-13 09:06:45 UTC,0,Monthly,91,6,1,11,3.666666667,10,4
RCYBNCXOU0GY,6c31ee19533f4cd6b40efd225af30643,Expired,National Post,TRUE,2022-02-16 21:25:17 UTC,2022-04-16 08:29:56 UTC,0,Monthly,59,58,1,1,0.517241379,0,0
RC6NTZOH6PYQ,6f5ab120-bc53-4a5a-b316-5e14a4a16a48,Expired,National Post,TRUE,2022-02-03 21:44:42 UTC,2022-04-03 08:15:42 UTC,0,Monthly,59,2,41,87,45,11,8
RCA8VP6WA1ER,74087932-5015-40a6-85b3-2f135e55e20f,Expired,Montreal Gazette,TRUE,2022-03-07 19:15:32 UTC,2022-05-07 08:17:18 UTC,0,Monthly,61,56,109,109,54.5,0,0
RCM8NK16OU9C,76e27ec3-8b16-4724-b6d0-46bc57a53cdc,Expired,Ottawa Citizen,TRUE,2022-01-01 19:39:40 UTC,2022-02-01 10:25:27 UTC,0,Monthly,31,0,42,66,66,65,16
RCRNXJW1U21Y,77105ef1-181a-465d-8a5d-0f6e8b9a98be,Canceled,Montreal Gazette,TRUE,2022-03-14 12:34:48 UTC,2022-03-16 21:14:48 UTC,0,Monthly,3,2,1,1,15,1,1
RC0075QY7VS3,7854285a-bfdc-438e-a208-b18247c45f4d,Expired,National Post,TRUE,2022-02-17 18:59:00 UTC,2022-04-17 08:08:38 UTC,0,Monthly,59,0,311,1076,556.5517241,426,86
RC1CWW5S4PV8,7941f96e52f04dfc9270f6878081c2f5,Expired,Calgary Herald,TRUE,2022-02-06 11:39:22 UTC,2022-04-06 07:41:50 UTC,0,Monthly,59,12,53,338,174.8275862,73,0
RCW3USLJUM2Q,79ad32d5-a979-4c3f-bf7f-1293320c63bd,Canceled,National Post,TRUE,2021-12-20 00:32:47 UTC,2022-02-03 16:50:07 UTC,1,Monthly,46,45,13,13,8.666666667,0,0
RC72WBD3MRAL,7be80c4d-92e3-4e3a-8b8a-ce22416db5ab,Canceled,Calgary Sun,TRUE,2022-06-28 14:29:51 UTC,2022-08-30 01:50:48 UTC,1,Monthly,63,0,6,12,5.806451613,6,4
RCWC8QJTWZP3,7d03621c873849c2acc973c8babc330a,Expired,The Province,TRUE,2023-01-29 23:43:48 UTC,2023-03-29 08:16:45 UTC,0,Monthly,59,25,8,25,12.93103448,7,0
RC1QS0H38IK4,7ed4dec8-0455-489e-be5c-a363a9273e7a,Expired,National Post,TRUE,2021-05-19 15:43:41 UTC,2021-06-19 09:18:49 UTC,0,Monthly,31,2,36,126,126,120,13
RCHH7O9SQOUT,85c58984adf540b88c5ab143f6a9f63f,Payment failed,National Post,TRUE,2022-02-05 19:06:11 UTC,2022-04-19 07:24:51 UTC,0,Monthly,73,27,49,88,36.66666667,1,0
RCW7E82JDKGJ,8611d368-9c44-4e2f-a1a3-9d37a31234a8,Canceled,National Post,TRUE,2022-02-08 13:40:39 UTC,2022-02-19 14:28:47 UTC,0,Monthly,12,0,29,66,180,66,55
RC7WG3W8PR50,888820ec03df4eebb2e853cb4b50ca08,Active,The Province,FALSE,2023-02-10 16:59:35 UTC,,0,Monthly,55,55,0,0,0,0,0
RCNJAGS8WC3R,888820ec03df4eebb2e853cb4b50ca08,Canceled,Vancouver Sun,TRUE,2023-01-18 20:19:27 UTC,2023-02-10 16:56:03 UTC,0,Monthly,23,0,0,7,9.545454545,7,7
RCNQ1LCSRO78,88a9b02d272b4e18af63f6f7d4bd75f1,Expired,National Post,TRUE,2022-02-15 07:40:10 UTC,2022-04-15 06:57:35 UTC,0,Monthly,60,13,54,111,57.4137931,19,0
RCEF6TME77EQ,89a476c6-a5ee-4149-b501-579f99d8b656,Expired,Toronto Sun,TRUE,2022-02-07 21:41:35 UTC,2022-04-07 09:00:25 UTC,0,Monthly,59,1,10,62,32.06896552,26,8
RCRDGR96QJNQ,8cdd5bc32ee54b81bb218884b9483216,Canceled,Ottawa Citizen,TRUE,2022-02-05 13:24:04 UTC,2022-02-13 18:46:12 UTC,0,Monthly,9,6,1,1,3.75,1,1
RC7LS9U4JFM3,8deee6d8-094c-4da7-a512-d5f689f5724a,Canceled,Montreal Gazette,TRUE,2022-02-20 19:02:25 UTC,2022-04-20 13:02:13 UTC,1,Monthly,59,58,0,0,0,0,0
RC2BGZYF7Q01,8e4034e9-01f3-4c05-a420-90266dd2d930,Expired,National Post,TRUE,2022-02-08 20:02:14 UTC,2022-04-08 08:46:55 UTC,0,Monthly,59,2,43,141,72.93103448,19,7
RC33BLLSDHJO,8e6d8a4b-38a1-4b60-b2cf-55d2a6084ce5,Expired,Vancouver Sun,TRUE,2022-05-05 20:55:29 UTC,2022-05-19 08:44:07 UTC,0,Monthly,14,5,23,24,55.38461538,24,1
RCGQYEZO55U0,8f89d3750ae14af1ac3143b48a9379c3,Canceled,Calgary Herald,TRUE,2022-01-18 19:59:36 UTC,2022-01-18 20:01:54 UTC,0,Monthly,1,0,0,0,0,0,0
RCSPGGAILZVJ,9023fae58faa4a61acca270211c4a450,Canceled,Montreal Gazette,TRUE,2022-04-19 17:57:37 UTC,2022-04-19 18:02:19 UTC,0,Monthly,1,0,0,0,0,0,0
RC07T3AVP39Z,9124bfdf58684d879faedbd0a52b5810,Expired,National Post,TRUE,2022-02-06 19:05:46 UTC,2022-04-06 08:28:23 UTC,0,Monthly,59,37,8,11,5.689655172,0,0
RCA5T0FERJ0D,9286416c-3f7e-4e91-baa0-0f859f853605,Active,Vancouver Sun,FALSE,2023-02-16 18:17:46 UTC,,0,Monthly,49,45,5,5,3.06122449,0,0
RC7PPRLVBBU3,92ba9e65-57bb-455a-8f35-59f3537e8014,Active,National Post,FALSE,2023-03-31 22:47:31 UTC,,0,Monthly,6,0,39,39,234,39,39
RC3KB124SJJP,93e822a5-b1da-42bd-9c10-d0200df3660a,Expired,National Post,TRUE,2022-02-10 17:48:06 UTC,2022-04-10 07:47:27 UTC,0,Monthly,59,1,186,861,445.3448276,277,51
RC2OUQBJ8OKC,948b7c4f-7784-4cda-b4d8-781495951601,Expired,National Post,TRUE,2022-02-11 15:34:30 UTC,2022-04-11 08:14:58 UTC,0,Monthly,59,1,84,321,166.0344828,31,10
RCDV7CKYXN2X,97d1b2437bf54eb8a274f4177c7477c5,Canceled,Montreal Gazette,TRUE,2022-02-19 17:00:45 UTC,2022-02-21 19:45:51 UTC,0,Monthly,3,2,4,4,60,4,4
RC17HWRKYP8I,97e248f9b79946209f7c45b2c3933217,Expired,The Province,TRUE,2022-02-21 17:48:06 UTC,2022-04-21 08:52:57 UTC,0,Monthly,59,53,13,13,6.724137931,0,0
RCYZI2KP2SHK,9877e005ed09456bb5f62e1d7afaf0df,Expired,National Post,TRUE,2022-02-11 22:24:27 UTC,2022-04-11 09:00:20 UTC,0,Monthly,59,0,99,290,150,88,14
RCXDAE13KXIP,99d8cef6-ae2c-47fd-beee-54a4615f0109,Expired,National Post,TRUE,2021-11-29 19:47:16 UTC,2021-12-29 08:42:03 UTC,0,Monthly,30,13,52,54,55.86206897,54,0
RCX4IVUU2IPE,9b1d57bd-6732-4faa-8240-dc92c87a5ff1,Expired,Calgary Herald,TRUE,2022-07-07 22:25:19 UTC,2022-09-07 10:04:11 UTC,0,Monthly,62,4,15,85,41.80327869,32,4
RCK80MDMYFSM,9b8048de-deca-4c2f-bab2-cc1af3017ac7,Canceled,Ottawa Citizen,TRUE,2022-02-07 22:44:58 UTC,2022-03-11 16:18:59 UTC,0,Monthly,32,0,164,365,353.2258065,286,25
RCVTJUDKPKGB,9c9e194cbd8b475fa271475a9641d0e4,Active,National Post,FALSE,2023-03-16 17:07:35 UTC,,0,Monthly,21,2,0,1,1.428571429,1,1
RCFD3YM7NLZE,9cd953f3-a0d4-459b-8c98-f7a1dbd52d93,Expired,National Post,TRUE,2021-07-11 11:55:14 UTC,2021-08-11 07:28:52 UTC,0,Monthly,31,30,0,0,0,0,0
RCNG2CGH6ZCB,9e74a45de5ed417b8589bbdb13755436,Expired,Montreal Gazette,TRUE,2022-03-01 20:14:05 UTC,2022-05-01 08:17:27 UTC,0,Monthly,61,9,23,34,17,3,0
RCB1XOZGXB57,a1319f2cb790479887d23388fcda9b7f,Canceled,Vancouver Sun,TRUE,2022-05-06 14:55:44 UTC,2022-05-30 14:39:34 UTC,1,Monthly,24,0,15,36,46.95652174,36,7
RC8U9X122CDI,a4b8ea3431ef403bb0b4335d5ae47d1e,Active,Financial Post,FALSE,2023-01-21 15:01:36 UTC,,0,Monthly,75,71,5,5,2,0,0
RC77A3TQK6ZT,a50d31a9-719d-482a-be7d-5d1aa1848e34,Canceled,Edmonton Journal,TRUE,2021-08-10 23:04:34 UTC,2021-08-13 20:28:29 UTC,0,Monthly,3,0,4,4,60,4,4
RC3LR7UD02M1,a5a8615c-1860-466f-b45b-7a250b35e07a,Canceled,National Post,TRUE,2021-04-01 20:04:28 UTC,2021-04-28 16:33:55 UTC,0,Monthly,27,0,199,971,1120.384615,971,285
RCVF8Q7R06EI,a64c087abdca4e77a02ab46d9c9694e4,Expired,National Post,TRUE,2022-02-08 02:35:42 UTC,2022-04-07 09:23:28 UTC,0,Monthly,59,10,18,57,29.48275862,25,0
RCYZ2TQDH3PY,aa5d77b5-20bb-41db-839f-47ba34606dda,Payment failed,National Post,TRUE,2022-01-17 07:29:51 UTC,2022-02-24 07:50:55 UTC,0,Monthly,39,1,24,105,82.89473684,81,37
RCAUCVDTX008,aae5a8116bc34974a82dfdb5ab17dc82,Expired,Ottawa Citizen,TRUE,2022-02-15 01:24:41 UTC,2022-04-14 09:40:17 UTC,0,Monthly,59,19,145,195,100.862069,16,0
RCIHSKDXHP3K,abd08fa5-62bc-45fe-88b5-aec9f647a6da,Expired,National Post,TRUE,2022-02-11 01:21:27 UTC,2022-04-10 08:30:25 UTC,0,Monthly,59,15,53,106,54.82758621,7,0
RC7NGYXUM66N,abf0162acfa04af5b6b2a7f942b305bf,Expired,Montreal Gazette,TRUE,2022-02-10 14:36:13 UTC,2022-04-10 07:24:06 UTC,0,Monthly,59,25,17,23,11.89655172,3,0
RC38C4ZM3KYB,adad71a1-73ec-400a-82b3-bb4d32e5ef2b,Expired,Montreal Gazette,TRUE,2021-07-23 13:45:00 UTC,2021-08-23 07:36:06 UTC,0,Monthly,31,20,17,20,20,13,0
RCO7T35Q1Q1D,b1eefd4dc3584779bbfea78f49213534,Expired,National Post,TRUE,2022-02-11 16:39:51 UTC,2022-04-11 08:24:44 UTC,0,Monthly,59,13,175,545,281.8965517,45,0
RC39R1SY7988,b41a0d3c-e542-47be-bf44-16732e55194b,Expired,Ottawa Citizen,TRUE,2022-02-15 14:19:40 UTC,2022-04-15 07:49:10 UTC,0,Monthly,59,9,21,25,12.93103448,4,0
RC71ZSP5WZS3,b8c4ebbe-af08-4cb3-af6a-7cf71a54823a,Canceled,Edmonton Journal,TRUE,2021-03-05 19:25:33 UTC,2021-03-09 21:38:01 UTC,0,Monthly,5,1,4,4,30,4,4
RCJPOFI6LA31,b944a1e427ea47e794fdb8611b2dd7e8,Expired,National Post,TRUE,2022-02-06 22:27:02 UTC,2022-04-06 08:49:24 UTC,0,Monthly,59,8,12,23,11.89655172,7,0
RC3T4E3XI69V,b9dd5297b56049c09a11a0ead865c319,Expired,Ottawa Citizen,TRUE,2022-02-18 06:12:16 UTC,2022-04-18 07:57:31 UTC,0,Monthly,60,32,0,3,1.525423729,0,0
RCEU9DXO5RVK,bafe6efd-acbb-4341-bb88-673ec38a2222,Canceled,Montreal Gazette,TRUE,2022-03-02 00:05:51 UTC,2022-06-02 16:37:46 UTC,1,Monthly,93,0,14,99,32.2826087,7,1
RCBB5G36LZGT,bd26a3435fa54edc88580a1a23b0a8e0,Canceled,National Post,TRUE,2022-02-08 00:12:24 UTC,2022-06-09 20:22:54 UTC,3,Monthly,122,1,61,139,34.46280992,16,16
RC635FJJFSMA,bdf4f9953eea49929f7e744bfb78a29d,Expired,London Free Press,TRUE,2022-02-16 16:14:12 UTC,2022-04-16 07:51:04 UTC,0,Monthly,59,2,11,22,11.37931034,11,11
RC21W8FA5KUN,be4b0f7e-1396-4a4b-beed-16f839e3e90d,Payment failed,National Post,TRUE,2022-01-16 14:17:13 UTC,2022-02-23 08:16:08 UTC,0,Monthly,38,0,2,6,4.864864865,4,2
RCKREZ7NL9V3,bf2f853507874f2884122da628984fec,Canceled,Montreal Gazette,TRUE,2022-02-28 20:33:16 UTC,2022-03-01 22:25:50 UTC,0,Monthly,2,1,0,0,0,0,0
RCSFEE6BUS1A,c0468827-23a0-42c1-876b-a96dcfa206e7,Expired,National Post,TRUE,2021-08-02 13:02:38 UTC,2021-09-02 08:15:52 UTC,0,Monthly,31,14,8,103,103,99,0
RC50C4F3EYQK,c1878c72-5516-42a4-9e6e-800af2ad6309,Expired,The Province,TRUE,2023-01-10 05:45:22 UTC,2023-03-10 08:11:53 UTC,0,Monthly,60,7,72,407,206.9491525,154,0
RCP1NX1JBNHP,c1a2394dfcb54617aa23c579ace1c540,Payment failed,National Post,TRUE,2022-02-07 21:51:06 UTC,2022-04-21 07:34:12 UTC,0,Monthly,73,26,6,18,7.5,9,0
RCN5FNU8IUC0,c21956ac-d9e5-4ec7-8fcc-135ede96c6cf,Expired,Montreal Gazette,TRUE,2022-03-01 00:36:01 UTC,2022-04-28 12:36:58 UTC,0,Monthly,59,51,4,4,2.068965517,0,0
RC36WK1R5ZO5,c2eadeed1d1f4c2986389a967f7ba928,Expired,Ottawa Citizen,TRUE,2022-02-17 17:05:39 UTC,2022-04-17 07:54:31 UTC,0,Monthly,59,32,116,136,70.34482759,0,0
RCQP72XC512J,c323eea8-3397-4893-bdb9-b6105fade942,Payment failed,National Post,TRUE,2022-08-03 11:29:28 UTC,2022-09-10 07:31:11 UTC,0,Monthly,38,1,1,12,9.72972973,11,11
RCT4T3CN6TNW,ca954ad1-abca-4d68-9034-9d09e0cd0fe6,Canceled,National Post,TRUE,2022-04-03 15:32:57 UTC,2022-04-06 12:26:33 UTC,0,Monthly,3,2,0,0,0,0,0
RC95V4X48UM1,cbb7b1147f5b4b3b9068ad1407befb35,Canceled,The Province,TRUE,2022-05-05 19:44:47 UTC,2022-07-12 16:13:48 UTC,2,Monthly,68,1,9,19,8.507462687,10,6
RC2TTJI5Y0N0,cedd7cf2132f4e50b6fcd9b4f6ee7e4c,Expired,Vancouver Sun,TRUE,2022-02-17 03:48:59 UTC,2022-04-16 08:55:46 UTC,0,Monthly,59,9,166,315,162.9310345,11,0
RC5LG5F595XZ,cf69fec0-6ee2-4c19-95df-deb92d234749,Payment failed,National Post,TRUE,2022-01-04 13:27:29 UTC,2022-02-11 08:25:36 UTC,0,Monthly,38,17,13,29,23.51351351,11,0
RCUSZSGL7PUQ,cffe3d99-924d-4d48-bb8a-cde7006d9e30,Canceled,National Post,TRUE,2022-05-19 17:17:05 UTC,2022-08-18 15:57:23 UTC,0,Monthly,91,90,2,2,0.666666667,0,0
RC42X9YAXGTQ,d0aa2eb223fa4607a7696d0ede25e0de,Payment failed,Vancouver Sun,TRUE,2022-11-16 07:33:40 UTC,2023-01-31 09:06:43 UTC,0,Monthly,77,50,35,46,18.15789474,0,0
RC2WQTFBP5OM,d0c08b1ce00944d99e4d6b19f2cf36e5,Expired,Vancouver Sun,TRUE,2022-04-24 04:32:00 UTC,2022-07-24 06:57:41 UTC,0,Monthly,92,91,6,6,1.978021978,0,0
RCMG78J61ZA1,d224df4dbc804c8bbfa3bb4d760cce47,Expired,National Post,TRUE,2022-03-11 22:32:48 UTC,2022-06-11 08:28:20 UTC,0,Monthly,92,86,13,13,4.285714286,0,0
RCX4NJ347NX5,d2fe5dcb-2218-47ec-b4b7-e3aeb62456ce,Canceled,National Post,TRUE,2021-03-10 12:41:24 UTC,2021-04-29 17:43:59 UTC,1,Monthly,51,22,102,182,109.2,31,0
RCIN7AJ062TO,d308903574004aac8ee9af6cb7e89342,Payment failed,Vancouver Sun,TRUE,2022-08-15 15:27:17 UTC,2022-10-30 06:51:20 UTC,0,Monthly,76,18,6,28,11.2,4,0
RCVWLYSZPPNS,d43df278-c827-4b48-9a19-7f0149ba38a3,Canceled,National Post,TRUE,2021-03-06 17:11:55 UTC,2021-03-23 20:22:18 UTC,0,Monthly,18,5,20,23,40.58823529,23,2
RCOC30O25M07,d784d1e4-cdb0-4658-8a8c-4c595224fe83,Canceled,Ottawa Citizen,TRUE,2022-03-08 17:25:34 UTC,2022-03-19 15:04:26 UTC,0,Monthly,11,1,1,11,33,11,10
RCG6R87WIBUQ,d93f8f0eb2104c8697d671a4ad1268c2,Expired,National Post,TRUE,2022-02-04 21:17:52 UTC,2022-03-04 09:39:04 UTC,0,Monthly,28,22,4,4,4.444444444,4,0
RCJBFN5M3B1O,ddde1849d78642bfb1f261f6127741fd,Expired,Vancouver Sun,TRUE,2023-02-05 00:02:38 UTC,2023-04-04 09:21:30 UTC,0,Monthly,59,52,21,21,10.86206897,0,0
RCLK6V4AFEEE,deb7fd2848164b059d9e7b602e1239db,Canceled,National Post,TRUE,2022-05-23 12:56:31 UTC,2022-08-16 14:52:37 UTC,0,Monthly,86,0,16,49,17.29411765,10,10
RCICJOUPGOU9,dfb3fc646c20416ea6c93123d2c91a6a,Payment failed,National Post,TRUE,2022-09-13 17:20:48 UTC,2022-10-20 09:07:56 UTC,0,Monthly,37,6,1,3,2.5,2,1
RCOZWC21PO9G,e04070e0fd8545fdbc3831b16adcd819,Expired,National Post,TRUE,2022-02-17 21:54:25 UTC,2022-04-17 08:28:21 UTC,0,Monthly,59,2,3,11,5.689655172,5,5
RCSRPW99EWTG,e35993d2fbdd460786f395f62a048ca5,Active,National Post,FALSE,2023-04-03 04:14:59 UTC,,0,Monthly,4,3,6,6,60,6,6
RCV09IBV8XBL,e385241428cb4d7b939eb0e8c235a3df,Canceled,National Post,TRUE,2022-02-07 16:55:10 UTC,2022-04-07 15:12:52 UTC,1,Monthly,59,0,36,162,83.79310345,84,12
RCPGJ17J7KQM,e653b1c2-f15a-4f30-bb50-e27faf7d7c5e,Active,The Province,FALSE,2023-03-28 21:47:58 UTC,,0,Monthly,9,2,11,20,75,20,9
RC733WSAC1FW,e6d258f66a5e4b7baa439cccb3818e48,Expired,National Post,TRUE,2022-02-07 04:48:47 UTC,2022-04-20 07:24:52 UTC,0,Monthly,73,72,1,1,0.416666667,0,0
RCDQY48VXJOE,e6fa6755-eb84-4c1d-8710-8a804d1e21dd,Expired,Ottawa Citizen,TRUE,2022-02-10 13:35:56 UTC,2022-04-10 07:17:55 UTC,0,Monthly,59,2,60,428,221.3793103,161,9
RCZQSIEFBNSY,e79b2fdc-7a0e-4d3b-8ae3-f17f2e9f1ab9,Payment failed,National Post,TRUE,2023-01-22 17:35:41 UTC,2023-03-01 08:20:34 UTC,0,Monthly,38,0,50,249,201.8918919,199,58
RCIHM6P79K6K,e79b2fdc-7a0e-4d3b-8ae3-f17f2e9f1ab9,Active,National Post,FALSE,2023-03-07 16:32:33 UTC,,0,Monthly,30,1,42,193,193,191,41
RCUA4DJ4VZQ4,eb43876683c14356a2b9a7e4ae062425,Payment failed,Calgary Herald,TRUE,2022-06-24 19:33:41 UTC,2022-09-23 06:51:15 UTC,0,Monthly,91,86,15,15,5,0,0
RCR4LZQHTCOS,ed642d3e56774807af83ba534bf966ac,Expired,National Post,TRUE,2022-02-16 14:56:40 UTC,2022-04-16 07:38:38 UTC,0,Monthly,59,0,39,215,111.2068966,49,6
RC1WD85VO389,f36bfa68-9fa7-4393-b5d7-e262971db2eb,Expired,National Post,TRUE,2022-02-09 16:09:23 UTC,2022-04-09 07:43:29 UTC,0,Monthly,59,7,125,428,221.3793103,85,0
RCXYJKAYSPTS,f62f6743-bc7a-47ee-8a3b-be9166d26029,Expired,National Post,TRUE,2021-04-17 12:12:06 UTC,2021-05-17 08:40:14 UTC,0,Monthly,30,0,63,173,178.9655172,173,42
RCCI2KF0YA05,f8856343-4e65-46e2-8d70-b4acab8dec7f,Expired,Edmonton Journal,TRUE,2021-03-02 04:33:18 UTC,2021-04-01 10:41:03 UTC,0,Monthly,31,0,3,6,6,6,3
RCT9E945QKRO,fad629ae-b22a-482a-aed9-a865fd07bc28,Expired,National Post,TRUE,2023-02-20 23:50:45 UTC,2023-03-27 10:00:05 UTC,0,Monthly,35,1,21,85,75,66,10
RC3G3NW4NL4N,fad629ae-b22a-482a-aed9-a865fd07bc28,Active,National Post,FALSE,2023-03-27 18:29:20 UTC,,0,Monthly,10,1,19,21,63,21,11
RCSDO1CU2IGS,059b2241cfab46bfacbb18081cab2c8e,Canceled,Winnipeg Sun,TRUE,2022-06-07 22:39:24 UTC,2022-06-08 16:46:08 UTC,1,Monthly,1,0,5,5,0,5,5
RCHA3R11N5H3,0e42ae86-4d37-4d5a-a9ee-220b9b235af5,Canceled,National Post,TRUE,2022-05-22 22:22:42 UTC,2022-06-17 17:40:47 UTC,1,Monthly,26,0,31,103,123.6,103,55
RCF45Q6G6HMC,18d3bed1c91245ebad275c8a6f9706e8,Canceled,National Post,TRUE,2022-08-25 20:33:47 UTC,2022-08-26 16:53:24 UTC,1,Monthly,1,0,8,8,0,8,8
RCSV3K9RGRO9,192e7170-f6e5-4f0e-a7cf-ee6990434dde,Canceled,National Post,TRUE,2022-03-25 21:10:24 UTC,2022-05-11 15:16:35 UTC,1,Monthly,47,0,135,748,487.826087,507,87
